"Title","PMID"
"Problem Gambling in the Fitness World-A General Population Web Survey.","32093056"
"Gambling disorder and comorbid behavioral addictions: Demographic, clinical, and personality correlates.","31951870"
"Self-reported and neurocognitive impulsivity in obsessive-compulsive disorder.","31864219"
"Measurement invariance across young adults from Hong Kong and Taiwan among three internet-related addiction scales: Bergen Social Media Addiction Scale (BSMAS), Smartphone Application-Based Addiction Scale (SABAS), and Internet Gaming Disorder Scale-Short Form (IGDS-SF9) (Study Part A).","31078344"
"Links between sexuality, impulsivity, compulsivity, and addiction in a large sample of university students.","30982481"
"A positive shift in resting-state functional connectivity between the insula and default mode network regions reflects the duration of illness in gambling disorder patients without lifetime substance abuse.","31770702"
"Video Game Addiction and Emotional States: Possible Confusion Between Pleasure and Happiness?","32047450"
"Transdiagnostic or Disorder Specific? Indicators of Substance and Behavioral Addictions Nominated by People with Lived Experience.","31991652"
"The Potential Role of the Early Maladaptive Schema in Behavioral Addictions Among Late Adolescents and Young Adults.","32038394"
"Virtual Reality (VR) in Assessment and Treatment of Addictive Disorders: A Systematic Review.","31998066"
"Problem gambling, associations with comorbid health conditions, substance use, and behavioural addictions: Opportunities for pathways to treatment.","31923269"
"Does Smartphone Addiction Fall on a Continuum of Addictive Behaviors?","31936316"
"Measuring addiction to internet gaming among Indian medical students: Development and preliminary psychometric properties of a new scale.","33776273"
"Putative COVID- 19 Induction of Reward Deficiency Syndrome (RDS) and Associated Behavioral Addictions with Potential Concomitant Dopamine Depletion: Is COVID-19 Social Distancing a Double Edged Sword?","32957797"
"Development and Validation of the Recognizing Addictive Disorders Scale: A Transdiagnostic Measure of Substance-Related and Other Addictive Disorders.","32727284"
"[Prevalence, sociodemographic, and psychological characteristics of work addiction in the Hungarian adult population: Results of a nationally representative survey].","32643619"
"[Clinical study of GIRK channel inhibitors as candidate medicines for drug dependence].","32378628"
"Binge-Watching Behaviour: The Role of Impulsivity and Depressive Symptoms.","32074611"
"Is monetary reward processing altered in drug-naïve youth with a behavioral addiction? Findings from internet gaming disorder.","32045732"
"Learning to lose control: A process-based account of behavioral addiction.","31846653"
"Multiple Sessions of High-Frequency Repetitive Transcranial Magnetic Stimulation as a Potential Treatment for Gambling Addiction: A 3-Month, Feasibility Study.","31665732"
"Mapping and conceptualizing recovery capital of recovered gamblers.","30589345"
"Reduced model-based decision-making in gambling disorder.","31873133"
"Efficacy of a web-based self-help tool to reduce problem gambling in Switzerland: study protocol of a two-armed randomised controlled trial.","31818841"
"Unique versus shared associations between self-reported behavioral addictions and substance use disorders and mental health problems: A commonality analysis in a large sample of young Swiss men.","31891314"
"Spiritual experiences are related to engagement of a ventral frontotemporal functional brain network: Implications for prevention and treatment of behavioral and substance addictions.","31891313"
"[Gambling and Gaming disorders and physical health of players: A critical review of the literature].","31767247"
"Behavioral Addictions: Excessive Gambling, Gaming, Internet, and Smartphone Use Among Children and Adolescents.","31679605"
"Smartphone addiction in students: A qualitative examination of the components model of addiction using face-to-face interviews.","31619046"
"Digital detox: The effect of smartphone abstinence on mood, anxiety, and craving.","31430621"
"[Factors associated with Internet addiction among Tunisian adolescents].","31421811"
"Problem Gambling in Greece: Prevalence and Risk Factors During the Financial Crisis.","31165324"
"Dynamic Causal Modeling of Insular, Striatal, and Prefrontal Cortex Activities During a Food-Specific Go/NoGo Task.","30691967"
"Understanding Addiction Using Animal Models.","31849622"
"Determinants of Gambling Disorders in Elderly People-A Systematic Review.","31824348"
"Prevalence and Correlates of Excessive Smartphone Use among Medical Students: A Cross-sectional Study.","31772442"
"Prevalence and pattern of problematic internet use among engineering students from different colleges in India.","31896863"
"Negative and positive life events and their relation to substance and behavioral addictions.","31563094"
"Obsessive-compulsive or addiction? Categorical diagnostic analysis of excoriation disorder compared to obsessive-compulsive disorder and gambling disorder.","31546148"
"Review: Non-Invasive Brain Stimulation in Behavioral Addictions: Insights from Direct Comparisons With Substance Use Disorders.","31513324"
"Cognitive deficits in problematic internet use: meta-analysis of 40 studies.","30784392"
"Animal models in addiction research: A dimensional approach.","30309630"
"Laxer Clinical Criteria for Gaming Disorder May Hinder Future Efforts to Devise an Efficient Diagnostic Approach: A Tree-Based Model Study.","31635431"
"Mobile Phone Addiction Among Children and Adolescents: A Systematic Review.","31800517"
"Gatekeeper functions of general practices regarding behavioural addiction.","31558520"
"Reconsidering the associations between self-reported alcohol use disorder and mental health problems in the light of co-occurring addictions in young Swiss men.","31568530"
"Associations between Problematic Gambling, Gaming, and Internet Use: A Cross-Sectional Population Survey.","31662945"
"Differences in Emotion Regulation Considering Gender, Age, and Gambling Preferences in a Sample of Gambling Disorder Patients.","31572231"
"The Association Between Mobile Game Addiction and Depression, Social Anxiety, and Loneliness.","31552213"
"[Gambling disorder and imputability: from the nosographic revision to an expanded forensic assessment].","31657803"
"Overcoming the unitary exploration of binge-watching: A cluster analytical approach.","31537085"
"Association of GDNF and CNTNAP2 gene variants with gambling.","31446765"
"BehavioR: a digital platform for prevention and management of behavioural addictions.","31441445"
"The Interaction of Person-Affect-Cognition-Execution (I-PACE) model for addictive behaviors: Update, generalization to addictive behaviors beyond internet-use disorders, and specification of the process character of addictive behaviors.","31247240"
"Striatal presynaptic dopaminergic dysfunction in gambling disorder: A 123 I-FP-CIT SPECT study.","30226290"
"Data on the relationship between internet addiction and stress among Lebanese medical students in Lebanon.","31463341"
"Online course on basics of management of behavioral addictions involving use of internet: Observations from the first batch of participants.","31299581"
"Attachment and behavioral addictions in adolescents: The mediating and moderating role of coping strategies.","31087666"
"Intensive online videogame involvement: A new global idiom of wellness and distress.","31084279"
"Buying-shopping disorder-is there enough evidence to support its inclusion in ICD-11?","30604662"
"Neural correlates of cue- and stress-induced craving in gambling disorders: implications for transcranial magnetic stimulation interventions.","30575160"
"Pathological Gambling in Parkinson's disease: Autonomic measures supporting impaired decision-making.","29888425"
"Optogenetic activation of the central amygdala generates addiction-like preference for reward.","29797474"
"The Use of Digital Technologies, Impulsivity and Psychopathological Symptoms in Adolescence.","31344851"
"Internet Addiction, Smartphone Addiction, and Hikikomori Trait in Japanese Young Adult: Social Isolation and Social Network.","31354537"
"Female Gaming, Gaming Addiction, and the Role of Women Within Gaming Culture: A Narrative Literature Review.","31354536"
"Genetic and environmental influences on gambling disorder liability: a replication and combined analysis of two twin studies.","30160223"
"Problematic Attachment to Social Media: Five Behavioural Archetypes.","31212899"
"Diagnostic and Classification Considerations Regarding Gaming Disorder: Neurocognitive and Neurobiological Features.","31258494"
"Problematic Internet use in drug addicts under treatment in public rehab centers.","31211113"
"The cross-cultural expression of internet gaming distress in North America, Europe, and China.","31193753"
"Why and how to include parents in the treatment of adolescents presenting Internet gaming disorder?","31146552"
"Alterations in functional networks during cue-reactivity in Internet gaming disorder.","31146550"
"Facets of impulsivity and related aspects differentiate among recreational and unregulated use of Internet pornography.","31120316"
"Unpacking the construct of emotional attachment to objects and its association with hoarding symptoms.","31112034"
"Compulsive sexual behavior disorder in obsessive-compulsive disorder: Prevalence and associated comorbidity.","31079471"
"Neural substrates of self- and external-preoccupation: A voxel-based morphometry study.","31004413"
"Dopamine drives binge-like consumption of a palatable food in experimental Parkinsonism.","31002748"
"Identifying core transdisciplinary constructs in addiction has clinical utility.","30801833"
"The myeloarchitecture of impulsivity: premature responding in youth is associated with decreased myelination of ventral putamen.","30770890"
"Distinguishing Core from Peripheral Psychiatric Symptoms: Addictive and Problematic Internet Gaming in North America, Europe, and China.","30426360"
"A transdiagnostic dimensional approach towards a neuropsychological assessment for addiction: an international Delphi consensus study.","30133930"
"Internet Gaming Disorder in Adolescents With Psychiatric Disorder: Two Case Reports Using a Developmental Framework.","31133904"
"Applications of machine learning in addiction studies: A systematic review.","30878857"
"Neuroimaging of reward mechanisms in Gambling disorder: an integrative review.","30214041"
"The Relationship Between Nomophobia and Maladaptive Coping Styles in a Sample of Italian Young Adults: Insights and Implications From a Cross-Sectional Study.","30763254"
"A high-fat high-sugar diet in adolescent rats impairs social memory and alters chemical markers characteristic of atypical neuroplasticity and parvalbumin interneuron depletion in the medial prefrontal cortex.","30900711"
"[Internet-related disorders-old and new challenges. Conference report on the 10th symposium of the German Association on Internet-Related Disorders].","30859251"
"Work addiction as a behavioural addiction: Towards a valid identification of problematic behaviour.","30754989"
"Exploring the consumption of ultra-processed foods and its association with food addiction in overweight children.","30439381"
"COPE.er Method: Combating Digital Addiction via Online Peer Support Groups.","30935151"
"Ethical, Stigma, and Policy Implications of Food Addiction: A Scoping Review.","30934743"
"Neurobiology and clinical features of impulse control failure in Parkinson's disease.","33324875"
"An experimental examination of cognitive processes and response inhibition in patients seeking treatment for buying-shopping disorder.","30840643"
"Introduction to the Special Issue on the Utility of Transdiagnostic Approaches for Developing Novel Interventions for Substance and Behavioural Addictions.","31030409"
"Spanish validation of the pathological buying screener in patients with eating disorder and gambling disorder.","30932708"
"The psychometric evaluation of the Revised Exercise Addiction Inventory: Improved psychometric properties by changing item response rating.","30920295"
"Beyond the myths about work addiction: Toward a consensus on definition and trajectories for future studies on problematic overworking.","30920291"
"Efficacy of Pharmacological Interventions in Targeting Decision-Making Impairments across Substance and Behavioral Addictions.","30852805"
"Internet addiction associated with right pars opercularis in females.","30663329"
"Efficacy of Invasive and Non-Invasive Brain Modulation Interventions for Addiction.","30536145"
"The psychological and genetic factors of the addictive behaviors (PGA) study.","30402898"
"Mapping Internet gaming disorder using effective connectivity: A spectral dynamic causal modeling study.","30366150"
"Indicators of smartphone addiction and stress score in university students.","30083890"
"Underlying Mechanism of the Comorbid Presence of Buying Disorder with Gambling Disorder: A Pathways Analysis.","29959692"
"Public Stigma Across Addictive Behaviors: Casino Gambling, eSports Gambling, and Internet Gaming.","29627881"
"Cognitive functions in Internet addiction - a review.","31008465"
"Bad Choices Make Good Stories: The Impaired Decision-Making Process and Skin Conductance Response in Subjects With Smartphone Addiction.","30853918"
"Smartphone Addiction in Japanese College Students: Usefulness of the Japanese Version of the Smartphone Addiction Scale as a Screening Tool for a New Form of Internet Addiction.","30808117"
"Compulsive Digital Gaming: An Emerging Mental Health Disorder in Children.","30209737"
"[Smartphone addiction: French validation of the Internet Addiction Test-Smartphone version (IAT-smartphone) and associated psychopathological features].","29397925"
"Association between psychological and self-assessed health status and smartphone overuse among Korean college students.","28868959"
"Editorial: Neurobiological Perspectives in Behavioral Addiction.","30723426"
"Online Porn Addiction: What We Know and What We Don't-A Systematic Review.","30650522"
"Gaming disorder among medical college students from India: Exploring the pattern and correlates.","31879456"
"Smart Healthcare Systems and Precision Medicine.","31705499"
"[Current approaches to the treatment and correction of Internet addiction].","31407696"
"The Relation of Intra-Psychic and Relational Aspects of the Self to Compulsive Sexual Behavior.","30907288"
"Explaining Excessive Weight Gain during Early Recovery from Addiction.","30572761"
"Behavioral addictions in bipolar disorders: A systematic review.","30420190"
"Systematic Review of Food Addiction as Measured with the Yale Food Addiction Scale: Implications for the Food Addiction Construct.","30406740"
"Topiramate Pharmacotherapy for Alcohol Use Disorder and Other Addictions: A Narrative Review.","30096077"
"Exploring the direct or inverse association of physical activity with behavioral addictions and other self-regulation problems.","30059584"
"Where the Mind Cannot Dare: A Case of Addictive Use of Online Pornography and Its Relationship With Childhood Trauma.","30015567"
"Exposure to conditions of uncertainty promotes the pursuit of amphetamine.","29875447"
"The Self-perception of Text-message Dependency Scale (STDS): Psychometric update based on a United States sample.","29757688"
"Generalised Versus Specific Internet Use-Related Addiction Problems: A Mixed Methods Study on Internet, Gaming, and Social Networking Behaviours.","30572652"
"Changes over time in Lithuanian schoolchildren's attitudes toward addictive behaviors: Promoting and preventing factors.","30517186"
"Myths about ""The myths about work addiction"".","30556780"
"Psychology of addictive behaviors.","30556712"
"How to counter the ten myths about work addiction?: Three postulates for future research.","30541339"
"Work addiction: An organizational behavior as well as an addictive behavior?","30541338"
"Ten myths and twenty years: What we know and what we still do not know about work addiction.","30541337"
"Psychometric assessment of the Internet Gaming Disorder diagnostic criteria: An Item Response Theory study.","30505924"
"A pilot study of a group mindfulness-based cognitive-behavioral intervention for smartphone addiction among university students.","30418075"
"Prevalence of pathological and maladaptive Internet use and the association with depression and health-related quality of life in Japanese elementary and junior high school-aged children.","30255383"
"Dopamine synthesis capacity correlates with µ-opioid receptor availability in the human basal ganglia: A triple-tracer PET study.","30077742"
"Modeling Problematic Facebook Use: Highlighting the role of mood regulation and preference for online social interaction.","30056306"
"Ten myths about work addiction.","29409339"
"The dark side of dopaminergic therapies in Parkinson's disease: shedding light on aberrant salience.","28264738"
"Mobile Phone Use and Mental Health. A Review of the Research That Takes a Psychological Perspective on Exposure.","30501032"
"Typology of patients with behavioral addictions or eating disorders during a one-year period of care: Exploring similarities of trajectory using growth mixture modeling coupled with latent class analysis.","30427931"
"Problematic Gaming and Internet Use but Not Gambling May Be Overrepresented in Sexual Minorities - A Pilot Population Web Survey Study.","30483191"
"Manifesto for a European research network into Problematic Usage of the Internet.","30509450"
"Psychology of addictive behaviors.","30451515"
"Women with compulsive buying or gambling disorder: Similar profiles for different behavioural addictions.","30300818"
"Hyperdopaminergic behavioral spectrum in Parkinson's disease: A review.","30224159"
"Evidence for a differential visual M300 brain response in gamblers.","30216906"
"[Early onset substance abuse disorders and addictive diseases in old age].","30182256"
"The relationship between internet addiction, attention deficit hyperactivity symptoms and online activities in adults.","30176388"
"Food addiction and other addictive behaviours in bariatric surgery candidates.","30094889"
"Moving beyond the ""eating addiction"" versus ""food addiction"" debate: Comment on Schulte et al. (2017).","29936021"
"[Telephone Counseling for Pathological Gamblers as Immediate Access to the Health Care System: Acceptance and Use of The Mainzer Behavioral Addiction Helpline].","29758572"
"The Contribution of Sex, Personality Traits, Age of Onset and Disorder Duration to Behavioral Addictions.","30386263"
"[Diagnosis and Therapy of Internet Addiction].","30326531"
"Selfitis and behavioural addiction: A plea for terminological and conceptual rigour.","30191723"
"Can neuroimmune mechanisms explain the link between ultraviolet light (UV) exposure and addictive behavior?","30009997"
"Parkinson's Disease: Impulsivity Does Not Cause Impulse Control Disorders but Boosts Their Severity.","30323775"
"Integrating Addiction into the Neuroscience Curriculum.","30254548"
"Prevalence and factors of self-corrective intention among Hong Kong secondary school students who are self-assessed Internet addiction cases.","32677295"
"A Study of Magnitude and Psychological Correlates of Smartphone Use in Medical Students: A Pilot Study with A Novel Telemetric Approach.","30275623"
"The impact of heavy and disordered use of games and social media on adolescents' psychological, social, and school functioning.","30264607"
"Adaptation and validation of Richmond Compulsive Buying Scale in Chinese population.","30264602"
"The crucial role of recovery capital in individuals with a gambling disorder.","30264601"
"Maladaptive daydreaming as a new form of behavioral addiction.","30238787"
"May the passion be with you: The addictive potential of collectible card games, miniatures, and dice of the Star Wars universe.","30203694"
"Attention-deficit hyperactivity disorder and addictions (substance and behavioral): Prevalence and characteristics in a multicenter study in France.","30010409"
"The imperative of integrating empirical and theoretical considerations when developing policy responses to Internet-gaming disorder.","30010407"
"Prevalence rate of Internet addiction among Japanese college students: Two cross-sectional studies and reconsideration of cut-off points of Young's Internet Addiction Test in Japan.","29845676"
"Problem and Pathological Gambling in Schizophrenia: Exploring Links with Substance Use and Impulsivity.","29453588"
"Drug and alcohol treatment providers' views about the disease model of addiction and its impact on clinical practice: A systematic review.","29239048"
"Component Model of Addiction Treatment: A Pragmatic Transdiagnostic Treatment Model of Behavioral and Substance Addictions.","30233427"
"Smartphone Restriction and Its Effect on Subjective Withdrawal Related Scores.","30150959"
"Problematic Video Gaming and Problematic Internet Use Among Polish Young Adults.","30110198"
"Behavioural addictions: Need to correct misnomers.","30064046"
"Commentary on Schluter et al. (2018): Revisiting the core elements of addiction using a lay epidemiology approach.","29998622"
"'Behavioural addiction' and 'selfitis' as constructs - The truth is out there! A reply to Starcevic et al. (2018).","29925250"
"Latent profiles of family background, personality and mental health factors and their association with behavioural addictions and substance use disorders in young Swiss men.","29734129"
"Impulse control disorders in Parkinson's disease.","29511827"
"Can one simple questionnaire assess substance-related and behavioural addiction problems? Results of a proposed new screener for community epidemiology.","29357188"
"Interference with Processing Negative Stimuli in Problematic Internet Users: Preliminary Evidence from an Emotional Stroop Task.","30021936"
"The efficacy of Motivational Intervention and Cognitive-Behavioral Therapy for Pathological Gambling.","29353301"
"Addictive behaviors in alcohol use disorder: dysregulation of reward processing systems and maladaptive coping strategies.","31496396"
"Problematic internet use among students in South-East Asia: Current state of evidence.","30232969"
"Internet Gaming Disorder: An Emergent Health Issue for Men.","29606034"
"Personality profiles of substance and behavioral addictions.","29547799"
"Gambling disorder and obsessive-compulsive personality disorder: A frequent but understudied comorbidity.","29936850"
"Associations between the HEXACO model of personality and gambling involvement, motivations to gamble, and gambling severity in young adult gamblers.","29846096"
"Do gaming disorder and hazardous gaming belong in the ICD-11? Considerations regarding the death of a hospitalized patient that was reported to have occurred while a care provider was gaming.","29788753"
"Cue-reactivity in behavioral addictions: A meta-analysis and methodological considerations.","29788752"
"Determining Typical Smartphone Usage: What Data Do We Need?","29781716"
"Impulsivity traits and addiction-related behaviors in youth.","29642723"
"Problematic internet use as an age-related multifaceted problem: Evidence from a two-site survey.","29459201"
"Internet Gaming Disorder in Adolescents: Personality, Psychopathology and Evaluation of a Psychological Intervention Combined With Parent Psychoeducation.","29892241"
"Facebook Addiction: Onset Predictors.","29882872"
"Neurobiological Correlates in Internet Gaming Disorder: A Systematic Literature Review.","29867599"
"Behavioral Addictions as Mental Disorders: To Be or Not To Be?","29734827"
"Closed Loop Deep Brain Stimulation for PTSD, Addiction, and Disorders of Affective Facial Interpretation: Review and Discussion of Potential Biomarkers and Stimulation Paradigms.","29780303"
"Would induction of dopamine homeostasis via coupling genetic addiction risk score (GARS®) and pro-dopamine regulation benefit benzodiazepine use disorder (BUD)?","31750006"
"Is Neural Processing of Negative Stimuli Altered in Addiction Independent of Drug Effects? Findings From Drug-Naïve Youth with Internet Gaming Disorder.","29154365"
"What Is the Evidence for ""Food Addiction?"" A Systematic Review.","29649120"
"An overview of gambling disorder: from treatment approaches to risk factors.","30090625"
"Dopaminergic Drug Effects on Probability Weighting during Risky Decision Making.","29632870"
"A longitudinal study of the individual- and group-level problematic gaming and associations with problem gambling among Swedish adolescents.","29670829"
"Development and Validation Study of the Internet Overuse Screening Questionnaire.","29669406"
"Extent and pattern of problematic internet use among school students from Delhi: Findings from the cyber awareness programme.","29631149"
"Beyond ""Facebook Addiction"": The Role of Cognitive-Related Factors and Psychiatric Distress in Social Networking Site Addiction.","29589972"
"Treatment Considerations in Internet and Video Game Addiction: A Qualitative Discussion.","29502754"
"Internet and Video Game Addictions: Diagnosis, Epidemiology, and Neurobiology.","29502753"
"Behavioral addictions in early-onset Parkinson disease are associated with DRD3 variants.","29361389"
"Effect of physical therapy management of nonspecific low back pain with exercise addiction behaviors: A case series.","29111859"
"Mindfulness-Based Interventions for the Treatment of Substance and Behavioral Addictions: A Systematic Review.","29651257"
"Nigrostriatal and Mesolimbic D2/3 Receptor Expression in Parkinson's Disease Patients with Compulsive Reward-Driven Behaviors.","29483278"
"The Development and Validation of the Bergen-Yale Sex Addiction Scale With a Large National Sample.","29568277"
"Problematic Use of the Internet and Smartphones in University Students: 2006-2017.","29518050"
"Call for research into a wider range of behavioural addictions.","32094908"
"[Caring systems for parents in the adolescent behavioural addictions].","30869298"
"[5th International Conference on Behavioral Addictions in Cologne -A Unique Opportunity to Share Scientific Knowledge on Non-Substance Related Addictions].","29590689"
"A weak scientific basis for gaming disorder: Let us err on the side of caution.","29529886"
"Call for research into a wider range of behavioural addictions.","29493605"
"Exercise addiction in adolescents and emerging adults - Validation of a youth version of the Exercise Addiction Inventory.","29409340"
"Difficulties to differentiate mood disorders co-occurring with compulsive gambling. Discussion based on a case study.","29704413"
"Polysubstance and Behavioral Addictions in a Patient with Bipolar Disorder: Role of Lifetime Subthreshold Autism Spectrum.","29682383"
"Development and Initial Validation of a Rock Climbing Craving Questionnaire (RCCQ).","29520248"
"Psychosocial intervention for sexual addiction.","29540923"
"Focusing on the Opioid System for Addiction Biomarker Discovery.","29396147"
"Internet Communication Disorder and the structure of the human brain: initial insights on WeChat addiction.","29391461"
"The assessment and treatment of adult heterosexual men with self-perceived problematic pornography use: A review.","29069616"
"Autonomic stress reactivity and craving in individuals with problematic Internet use.","29338020"
"An Analysis of the Interaction Between Intelligent Software Agents and Human Users.","30930542"
"Nonprofessionals' perceptions of the causes of behavioral and substance addictions.","30798775"
"Awareness, Self-Assessment and Help Seeking Behavior for Behavioral Addictions Related to Use of Mobile Technology Among Attendees of a Health Camp.","30341845"
"Molecular Imaging of Addictive Behavior in Idiopathic Parkinson's Disease.","30314604"
"[The treatment of non-chemical addictions].","30040812"
"Assessment of the Italian Version of the Internet Disorder Scale (IDS-15).","29904328"
"[Facebook addiction].","29688185"
"Detection of Craving for Gaming in Adolescents with Internet Gaming Disorder Using Multimodal Biosignals.","29301261"
"Food addiction: Prevalence, psychopathological correlates and associations with quality of life in a large sample.","29049971"
"First evaluation of the Behavioral Addiction Indoor Tanning Screener (BAITS) in a nationwide representative sample.","28804871"
"Gray-matter relationships to diagnostic and transdiagnostic features of drug and behavioral addictions.","28150390"
"A Tripartite Neurocognitive Model of Internet Gaming Disorder.","29312016"
"Voluntary Wheel Running Induces Exercise-Seeking Behavior in Male Rats: A Behavioral Study.","29664313"
"Is exercise addiction in fitness centers a socially accepted behavior?","29450243"
"Behavioral Addictions and Criminal Responsibility.","29282238"
"Attachment and emotion regulation in substance addictions and behavioral addictions.","29280395"
"Internet gaming disorder and online gambling disorder: Clinical and personality correlates.","29280393"
"Comorbidity of Internet use disorder and attention deficit hyperactivity disorder: Two adult case-control studies.","29280392"
"Investigating the differential effects of social networking site addiction and Internet gaming disorder on psychological health.","29130329"
"Beneficial and detrimental effects of genetic explanations for addiction.","29058960"
"Impulsivity and compulsivity in Internet gaming disorder: A comparison with obsessive-compulsive disorder and alcohol use disorder.","29052999"
"Serotonin transporter density in binge eating disorder and pathological gambling: A PET study with [11C]MADAM.","29032922"
"Toward a qualitative understanding of binge-watching behaviors: A focus group approach.","29025269"
"Basic Beliefs About Behavioural Addictions Among Finnish and French Treatment Professionals.","28154957"
"Reduced loss aversion in pathological gambling and alcohol dependence is associated with differential alterations in amygdala and prefrontal functioning.","29176580"
"The 2D:4D Marker and Different Forms of Internet Use Disorder.","29249989"
"A Comparison of Treatment-Seeking Behavioral Addiction Patients with and without Parkinson's Disease.","29163234"
"Psychostimulant effect of dopaminergic treatment and addictions in Parkinson's disease.","28737225"
"The development and validation of the Addiction-like Eating Behaviour Scale.","28676680"
"Impulsivity and history of behavioral addictions are associated with drug use in adolescents.","28570913"
"Psychometric properties of the Chinese Internet Gaming Disorder Scale.","28558336"
"Evidence for GABA-A receptor dysregulation in gambling disorder: correlation with impulsivity.","27739164"
"White matter integrity between left basal ganglia and left prefrontal cortex is compromised in gambling disorder.","27612435"
"An initial study of behavioral addiction symptom severity and demand for indoor tanning.","29048183"
"Behavioural Addiction Open Definition 2.0-using the Open Science Framework for collaborative and transparent theoretical development.","28891143"
"Conceptualizing behavioural addiction in children and adolescents.","28508582"
"Criteria for conceptualizing behavioural addiction should be informed by the underlying behavioural mechanism.","28497595"
"Substance and behavioral addictions may share a similar underlying process of dysregulation.","28431456"
"Behavioural addiction and substance addiction should be defined by their similarities not their dissimilarities.","28419617"
"The coping function of mental disorder symptoms: is it to be considered when developing diagnostic criteria for behavioural addictions?","28417504"
"How can we conceptualize behavioural addiction without pathologizing common behaviours?","28198052"
"An Update Overview on Brain Imaging Studies of Internet Gaming Disorder.","29033857"
"Clinical neuropsychiatric considerations regarding nonsubstance or behavioral addictions.","29302225"
"Addictive behaviors: where do we stand, and where are we going?","29302218"
"Social media addiction: What is the role of content in YouTube?","28914072"
"Comorbid pathological gambling, mental health, and substance use disorders: Health-care services provision by clinician specialty.","28856904"
"Balancing between prejudice and fact for Gaming Disorder: Does the existence of alcohol use disorder stigmatize healthy drinkers or impede scientific research?","28816518"
"Inclusion of gaming disorder in the diagnostic classifications and promotion of public health response.","28816499"
"The relationship between gaming disorder and addiction requires a behavioral analysis.","28816498"
"Systematic Review of Occupational Therapy in the Treatment of Addiction: Models, Practice, and Qualitative and Quantitative Research.","28809648"
"Alterations in functional brain networks associated with loss-chasing in gambling disorder and cocaine-use disorder.","28697386"
"Can Pornography be Addictive? An fMRI Study of Men Seeking Treatment for Problematic Pornography Use.","28409565"
"Transcranial Direct Current Stimulation in Substance Use Disorders: A Systematic Review of Scientific Literature.","28272095"
"Calorie Intake and Gambling: Is Fat and Sugar Consumption 'Impulsive'?","27766464"
"Prevalence of problematic cell phone use in an adult population in Spain as assessed by the Mobile Phone Problem Use Scale (MPPUS).","28771626"
"The current clinical knowledge on the treatment of gambling disorder: A summary.","28420033"
"Response Inhibition and Internet Gaming Disorder: A Meta-analysis.","28264786"
"A commentary on the ""eating addiction"" versus ""food addiction"" perspectives on addictive-like food consumption.","27984189"
"Altered hippocampal volume and functional connectivity in males with Internet gaming disorder comparing to those with alcohol use disorder.","28720860"
"Mirtazapine and ketanserin alter preference for gambling-like schedules of reinforcement in rats.","28412411"
"Hypersexuality - a cause of concern: A case report highlighting the need for psychodermatology liaison.","30148274"
"Gaming Increases Craving to Gaming-Related Stimuli in Individuals With Internet Gaming Disorder.","29560926"
"Behavioural addictions: Classification and consequences.","28646730"
"Bupropion Augmentation in a Case of Compulsive Buying Disorder.","28622206"
"Treatment consumption and treatment re-enrollment in GHB-dependent patients in The Netherlands.","28531770"
"The Prevalence of Internet Addiction Among a Japanese Adolescent Psychiatric Clinic Sample With Autism Spectrum Disorder and/or Attention-Deficit Hyperactivity Disorder: A Cross-Sectional Study.","28474226"
"Typology of Internet gaming disorder and its clinical implications.","27649380"
"Conceptualizing Internet use disorders: Addiction or coping process?","27278653"
"The influence of game genre on Internet gaming disorder.","28658960"
"[The methodology and sample description of the National Survey on Addiction Problems in Hungary 2015 (NSAPH 2015)].","28918416"
"[Contemporary behavioural addictions, an overview and the nursing position].","28648192"
"Age of Initiation and Internet Gaming Disorder: The Role of Self-Esteem.","28622030"
"Social networking addiction, attachment style, and validation of the Italian version of the Bergen Social Media Addiction Scale.","28494648"
"Which dimensions of impulsivity are related to problematic practice of physical exercise?","28494647"
"Meditation awareness training for the treatment of workaholism: A controlled trial.","28425778"
"Self-reported dependence on mobile phones in young adults: A European cross-cultural empirical survey.","28425777"
"Comorbidity of Internet gaming disorder and alcohol use disorder: A focus on clinical characteristics and gaming patterns.","28328110"
"Methylation of HPA axis related genes in men with hypersexual disorder.","28319850"
"Not good enough? Further comments to the wording, meaning, and the conceptualization of Internet Gaming Disorder.","28301964"
"Common and differential brain abnormalities in gambling disorder subtypes based on risk attitude.","28131932"
"Development of short-form and screening cutoff point of the Smartphone Addiction Inventory (SPAI-SF).","27658956"
"Alterations in the Emotional Regulation Process in Gambling Addiction: The Role of Anger and Alexithymia.","27550365"
"The validity and psychometric properties of the Japanese version of the Compulsive Internet Use Scale (CIUS).","28558728"
"The Berlin Inventory of Gambling behavior - Screening (BIG-S): Validation using a clinical sample.","28521732"
"The Development and Validation of the Online Shopping Addiction Scale.","28559864"
"Relationship between interpersonal trauma exposure and addictive behaviors: a systematic review.","28472931"
"The Role of Self-esteem and Fear of Negative Evaluation in Compulsive Buying.","28512435"
"Neuropeptides and Neurotransmitters That Modulate Thalamo-Cortical Pathways Relevant to Migraine Headache.","28485844"
"Comorbidity, family history and personality traits in pathological gamblers compared with healthy controls.","28364687"
"Mere Exposure: Preference Change for Novel Drinks Reflected in Human Ventral Tegmental Area.","28129051"
"Internet Addiction in adolescence: Neurobiological, psychosocial and clinical issues.","28027952"
"Frontal cortex gray matter volume alterations in pathological gambling occur independently from substance use disorder.","26771165"
"Activation of the ventral and dorsal striatum during cue reactivity in Internet gaming disorder.","26732520"
